20131101,110000,0.0443100,0.0446200,0.0443100,0.0445200,7200160000
20131101,120000,0.0445200,0.0448100,0.0444800,0.0446800,8442970000
20131101,130000,0.0446800,0.0448900,0.0446500,0.0447700,6170050000
20131101,140000,0.0447800,0.0448300,0.0446900,0.0447500,2567340000
20131101,150000,0.0447700,0.0447800,0.0445500,0.0446200,2684800000
20131101,160000,0.0446500,0.0447000,0.0445500,0.0446400,2133090000
20131101,170000,0.0446400,0.0447100,0.0445700,0.0445900,1636330000
20131101,180000,0.0446100,0.0448300,0.0445800,0.0447100,3724320000
20131101,190000,0.0447100,0.0447800,0.0446000,0.0447000,3561410000
20131105,110000,0.0447900,0.0448900,0.0446500,0.0448700,2775250000
20131105,120000,0.0448600,0.0448700,0.0446300,0.0447200,2183250000
20131105,130000,0.0447200,0.0447200,0.0445500,0.0445700,2785410000
20131105,140000,0.0445900,0.0446500,0.0443500,0.0443800,5120950000
20131105,150000,0.0443800,0.0445800,0.0442900,0.0445100,4300900000
20131105,160000,0.0445100,0.0445600,0.0444200,0.0444900,1338640000
20131105,170000,0.0444900,0.0446800,0.0444800,0.0446200,5015810000
20131105,180000,0.0446200,0.0446600,0.0445100,0.0445400,1533290000
20131105,190000,0.0445500,0.0446200,0.0442900,0.0443000,9811410000
20131106,110000,0.0444300,0.0445200,0.0439300,0.0440000,10173370000
20131106,120000,0.0440000,0.0443300,0.0439900,0.0442700,3755100000
20131106,130000,0.0442500,0.0442900,0.0440400,0.0441100,3106820000
20131106,140000,0.0441200,0.0444000,0.0440600,0.0444000,5186490000
20131106,150000,0.0444000,0.0445600,0.0443400,0.0444600,4143560000
20131106,160000,0.0444700,0.0446700,0.0444600,0.0445100,5923410000
20131106,170000,0.0445100,0.0445700,0.0444600,0.0445400,891290000
20131106,180000,0.0445400,0.0445700,0.0444600,0.0444900,1939060000
20131106,190000,0.0444900,0.0446000,0.0444000,0.0445900,5714250000
20131107,110000,0.0446200,0.0447100,0.0445000,0.0446000,2615920000
20131107,120000,0.0445900,0.0446500,0.0445200,0.0445600,1176590000
20131107,130000,0.0445600,0.0446500,0.0443500,0.0445100,6651900000
20131107,140000,0.0445300,0.0446600,0.0445000,0.0446200,4280080000
20131107,150000,0.0446100,0.0450500,0.0446000,0.0449000,11513650000
20131107,160000,0.0449000,0.0450900,0.0448700,0.0450000,7974250000
20131107,170000,0.0450100,0.0452000,0.0449600,0.0451700,8676570000
20131107,180000,0.0451800,0.0452000,0.0449000,0.0449400,8287570000
20131107,190000,0.0449600,0.0449700,0.0448200,0.0448300,4058090000
20131108,110000,0.0447300,0.0448800,0.0445100,0.0447100,6574300000
20131108,120000,0.0446800,0.0447400,0.0445800,0.0446100,1976060000
20131108,130000,0.0446200,0.0447100,0.0445600,0.0446900,1451970000
20131108,140000,0.0446900,0.0449600,0.0446900,0.0449200,5272510000
20131108,150000,0.0449200,0.0451400,0.0448500,0.0449900,7114640000
20131108,160000,0.0449900,0.0452700,0.0448800,0.0451800,6958290000
20131108,170000,0.0451800,0.0451900,0.0449700,0.0449800,3857350000
20131108,180000,0.0449900,0.0452700,0.0449200,0.0452400,12445630000
20131108,190000,0.0452400,0.0455000,0.0452100,0.0454800,13171360000
20131111,110000,0.0456100,0.0458400,0.0454800,0.0456900,7132540000
20131111,120000,0.0456900,0.0458000,0.0456500,0.0457000,2302840000
20131111,130000,0.0457000,0.0457000,0.0454600,0.0455200,4720700000
20131111,140000,0.0455200,0.0455500,0.0454800,0.0455100,947730000
20131111,150000,0.0455100,0.0457700,0.0455000,0.0456700,3469530000
20131111,160000,0.0456600,0.0457000,0.0455200,0.0455500,1827130000
20131111,170000,0.0455600,0.0456000,0.0453300,0.0455200,3815530000
20131111,180000,0.0455100,0.0455400,0.0453100,0.0454200,2247370000
20131111,190000,0.0454200,0.0454700,0.0452800,0.0453000,2730350000
20131112,110000,0.0452500,0.0456600,0.0451400,0.0454000,8724970000
20131112,120000,0.0454000,0.0455000,0.0452200,0.0454000,2322840000
20131112,130000,0.0454000,0.0456000,0.0453500,0.0453500,3051980000
20131112,140000,0.0453500,0.0456900,0.0453300,0.0456300,3673150000
20131112,150000,0.0456500,0.0456900,0.0455100,0.0456200,1823700000
20131112,160000,0.0456200,0.0457200,0.0455300,0.0456200,2624040000
20131112,170000,0.0456200,0.0457300,0.0455900,0.0456800,2390800000
20131112,180000,0.0456700,0.0457000,0.0455400,0.0455500,2852750000
