20131101,110000,170.9500000,171.4500000,170.6000000,170.8100000,361040
20131101,120000,170.8000000,171.0000000,170.8000000,170.8500000,168760
20131101,130000,170.8500000,171.1000000,170.4200000,170.8800000,592150
20131101,140000,170.8800000,171.5000000,170.8400000,171.2200000,269880
20131101,150000,171.2600000,172.3800000,170.4300000,171.2100000,1340780
20131101,160000,171.2300000,171.5000000,170.5400000,171.0300000,342530
20131101,170000,171.0600000,171.1000000,170.6500000,170.9900000,97560
20131101,180000,171.0000000,171.8000000,170.6000000,170.6900000,570580
20131101,190000,170.6900000,171.4000000,170.6100000,170.9500000,500990
20131105,110000,173.5100000,176.7300000,173.0100000,175.2400000,2593290
20131105,120000,175.3300000,175.3300000,173.7000000,174.3000000,605530
20131105,130000,174.2600000,174.7500000,172.1300000,172.5500000,1846020
20131105,140000,172.5500000,172.5600000,170.7900000,171.2800000,1261050
20131105,150000,171.2800000,172.7700000,171.0000000,172.2400000,496510
20131105,160000,172.2400000,172.9500000,172.0000000,172.7300000,242260
20131105,170000,172.6200000,173.3600000,172.5300000,172.8100000,255970
20131105,180000,172.8800000,173.0900000,172.6000000,172.9500000,242090
20131105,190000,172.9000000,173.0000000,172.4900000,172.8500000,325190
20131106,110000,173.4900000,173.4900000,171.8500000,171.8700000,211900
20131106,120000,171.9000000,172.2000000,171.5100000,171.9200000,190050
20131106,130000,171.9000000,172.1000000,170.8800000,171.6200000,410000
20131106,140000,171.6100000,172.0000000,170.9100000,171.7000000,243290
20131106,150000,171.6400000,172.1000000,171.5200000,171.7100000,123640
20131106,160000,171.7700000,172.0000000,171.6000000,171.9100000,92060
20131106,170000,171.8700000,172.1000000,171.6000000,171.6000000,130290
20131106,180000,171.6600000,172.3000000,171.4000000,171.4700000,246380
20131106,190000,171.4200000,171.6200000,170.7000000,170.8200000,554170
20131107,110000,171.0000000,171.5000000,170.5600000,170.8400000,319360
20131107,120000,170.8400000,171.0700000,170.1100000,170.7500000,249900
20131107,130000,170.7500000,171.1000000,167.8200000,168.1300000,913480
20131107,140000,168.1400000,168.7700000,167.7700000,168.3100000,791810
20131107,150000,168.3400000,168.4000000,167.8800000,168.1100000,323430
20131107,160000,168.1500000,168.3000000,168.0500000,168.2400000,140730
20131107,170000,168.2900000,169.5000000,168.1400000,169.5000000,1067980
20131107,180000,169.5000000,169.5000000,167.8500000,168.0700000,1134820
20131107,190000,168.0700000,168.1500000,167.3900000,167.8500000,744310
20131108,110000,166.9000000,167.3700000,165.5000000,166.8000000,748380
20131108,120000,166.7600000,167.2900000,166.3600000,166.5700000,175350
20131108,130000,166.5200000,167.9500000,166.3600000,167.0100000,280280
20131108,140000,167.0100000,168.7000000,167.0100000,167.3200000,586470
20131108,150000,167.3800000,167.9400000,167.1100000,167.4900000,117750
20131108,160000,167.4800000,167.8100000,166.7300000,167.6500000,321510
20131108,170000,167.6500000,168.5000000,167.6000000,168.3200000,335970
20131108,180000,168.3300000,168.5500000,167.5500000,168.3500000,689310
20131108,190000,168.3500000,168.7500000,168.3000000,168.7500000,538300
20131111,110000,169.0000000,169.9900000,168.1200000,168.4400000,283720
20131111,120000,168.4300000,168.7900000,168.1400000,168.4800000,59830
20131111,130000,168.5800000,169.4100000,167.5900000,169.0100000,390220
20131111,140000,169.0100000,169.6600000,168.9000000,169.1900000,318290
20131111,150000,169.2400000,169.8000000,168.9600000,169.1600000,418160
20131111,160000,169.1500000,169.2200000,168.6000000,169.0600000,157380
20131111,170000,168.9500000,169.3500000,168.5800000,169.1000000,835000
20131111,180000,169.1000000,169.3000000,167.6900000,168.5300000,378060
20131111,190000,168.5500000,168.9600000,168.3500000,168.6000000,302460
20131112,110000,168.9900000,169.9000000,168.8400000,169.4000000,400230
20131112,120000,169.3600000,169.6800000,168.9400000,169.4700000,311440
20131112,130000,169.4700000,169.6900000,169.0300000,169.0400000,463760
20131112,140000,169.0400000,169.4000000,167.8200000,168.4200000,480950
20131112,150000,168.3100000,169.4600000,168.3000000,168.8100000,222000
20131112,160000,168.8400000,169.4800000,168.7700000,169.4200000,222660
20131112,170000,169.4200000,169.5000000,169.0000000,169.3000000,152410
20131112,180000,169.3300000,169.5000000,168.8300000,169.0100000,120350
20131112,190000,169.0200000,169.7800000,168.8700000,169.3700000,481160
20131113,110000,168.9200000,168.9500000,167.6100000,167.9700000,420850
20131113,120000,167.9500000,168.0000000,167.0000000,167.1100000,246620
20131113,130000,167.0700000,168.4000000,167.0500000,168.3300000,225850
20131113,140000,168.3100000,168.3900000,167.7600000,168.1300000,68190
20131113,150000,168.1800000,168.1900000,167.8500000,168.1900000,75010
20131113,160000,168.1900000,168.3000000,167.2500000,167.2900000,154280
20131113,170000,167.3000000,168.1600000,166.8900000,167.8300000,388170
20131113,180000,167.8100000,168.1400000,167.0100000,167.0300000,335320
20131113,190000,167.0200000,167.3900000,160.0100000,164.0000000,1310080
20131114,110000,165.0400000,166.6900000,164.5000000,165.8300000,370720
20131114,120000,165.8300000,166.4900000,165.6100000,166.2100000,137430
20131114,130000,166.1500000,166.3500000,165.0800000,165.2400000,234340
20131114,140000,165.1700000,166.9000000,165.1000000,166.5800000,383520
20131114,150000,166.6200000,167.0000000,166.1200000,167.0000000,346300
20131114,160000,166.9600000,167.1700000,166.1900000,166.2000000,178980
20131114,170000,166.2000000,166.8500000,166.1900000,166.7900000,125300
20131114,180000,166.7800000,167.0000000,166.2600000,166.7200000,168330
20131114,190000,166.6400000,167.2700000,166.3800000,166.9100000,359450
20131115,110000,167.6900000,169.3200000,167.6900000,169.0000000,628780
20131115,120000,168.9600000,169.7300000,168.9600000,169.2600000,413910
20131115,130000,169.2000000,169.3500000,168.5100000,168.9100000,326150
20131115,140000,168.9900000,169.2500000,168.6000000,169.0700000,320120
20131115,150000,169.1000000,169.4000000,168.9800000,169.2900000,232910
20131115,160000,169.2500000,169.5000000,168.7000000,169.2100000,723660
20131115,170000,169.2600000,171.7000000,169.2600000,171.2800000,980790
20131115,180000,171.2400000,176.7000000,171.0000000,175.5700000,4466940
20131115,190000,175.5900000,175.9500000,174.2500000,175.2800000,1214160
20131118,110000,176.6100000,179.7000000,175.9400000,176.3000000,2756410
20131118,120000,176.2100000,178.7300000,176.1900000,178.4800000,1331330
20131118,130000,178.4200000,181.4700000,177.9200000,180.5400000,3720160
20131118,140000,180.5300000,180.6100000,179.5000000,180.0800000,886430
20131118,150000,179.9800000,180.7000000,179.5100000,179.6100000,729700
20131118,160000,179.5600000,180.1100000,179.5100000,180.1000000,570750
20131118,170000,180.0700000,180.4700000,179.6100000,179.9600000,709300
20131118,180000,180.0800000,180.3300000,178.3300000,179.0000000,496840
20131118,190000,178.9800000,179.4900000,178.4200000,179.2000000,712850
20131119,110000,179.4000000,179.4700000,175.5100000,176.5000000,1531170
20131119,120000,176.4800000,176.7500000,176.3000000,176.4500000,302830
20131119,130000,176.4500000,176.7400000,175.1200000,175.7300000,834030
20131119,140000,175.8300000,176.8500000,175.7600000,176.5000000,360850
20131119,150000,176.5100000,176.7500000,175.8500000,176.5500000,366970
20131119,160000,176.5900000,176.8000000,176.2800000,176.7700000,211650
20131119,170000,176.6800000,176.7800000,175.7200000,176.3700000,279330
20131119,180000,176.3700000,176.5000000,175.8700000,176.0800000,182880
20131119,190000,176.1300000,176.3900000,175.2000000,175.7700000,812350
20131120,110000,175.1000000,175.1000000,173.1600000,174.0300000,453430
20131120,120000,174.0300000,174.4500000,173.3700000,174.0300000,310230
20131120,130000,174.0200000,174.3100000,173.2500000,173.2900000,608330
20131120,140000,173.3000000,173.3700000,171.4000000,171.7200000,812030
20131120,150000,171.7100000,171.7100000,170.6300000,171.2500000,726320
20131120,160000,171.1700000,171.2600000,170.5000000,170.6000000,786260
20131120,170000,170.6000000,170.7400000,169.7200000,169.9000000,816410
20131120,180000,169.8300000,169.9500000,168.5300000,169.6000000,1049180
20131120,190000,169.6700000,169.7900000,168.6900000,169.1000000,997010
20131121,110000,167.9700000,170.6800000,167.2300000,169.7500000,976020
20131121,120000,169.7900000,170.1900000,169.0200000,169.0800000,284550
20131121,130000,169.1000000,169.2400000,166.8400000,167.0400000,1181690
20131121,140000,167.0200000,167.9800000,166.8100000,167.5500000,405390
20131121,150000,167.6600000,168.4500000,167.5100000,168.2800000,273040
20131121,160000,168.2700000,168.4400000,167.7000000,168.1500000,359430
20131121,170000,168.1500000,168.3700000,167.5100000,168.1400000,267830
20131121,180000,168.1300000,168.3800000,167.5300000,168.3100000,190250
20131121,190000,168.2900000,169.3400000,168.1900000,168.8200000,609010
20131122,110000,169.8600000,170.0000000,168.2400000,168.5200000,274710
20131122,120000,168.4400000,168.6700000,167.7200000,168.0900000,225270
20131122,130000,168.0400000,169.2000000,167.9000000,168.5000000,307380
20131122,140000,168.4700000,168.5800000,167.7300000,168.0900000,231250
20131122,150000,168.1000000,168.5800000,167.8000000,168.1100000,143550
20131122,160000,168.0800000,168.4000000,168.0100000,168.0900000,117120
20131122,170000,168.1500000,169.3700000,168.1000000,169.1500000,794080
20131122,180000,169.1500000,169.4800000,168.8300000,169.2300000,413390
20131122,190000,169.2300000,169.4400000,168.7000000,168.7100000,349150
20131125,110000,168.8800000,169.9000000,168.7300000,168.8900000,224210
20131125,120000,169.0000000,169.4900000,168.7300000,169.2500000,175880
20131125,130000,169.2200000,169.8000000,168.8300000,169.7800000,362680
20131125,140000,169.7900000,170.5800000,169.6100000,170.4700000,397270
20131125,150000,170.3900000,170.4900000,169.7700000,169.9600000,553210
20131125,160000,169.9900000,170.0000000,169.6600000,169.8600000,159140
20131125,170000,169.8700000,169.9700000,169.6800000,169.7500000,172040
20131125,180000,169.7500000,170.3000000,169.7300000,170.0100000,680690
20131125,190000,170.0000000,170.0100000,168.2100000,168.2500000,579560
20131126,110000,168.5000000,169.2900000,166.0000000,166.1200000,799450
20131126,120000,166.2300000,167.3700000,165.8000000,167.0000000,783080
20131126,130000,167.0600000,167.1700000,166.2500000,166.3700000,267840
20131126,140000,166.3700000,166.5000000,165.2500000,165.2500000,665980
20131126,150000,165.2500000,165.4500000,164.5100000,164.8900000,579210
20131126,160000,164.9200000,165.0000000,163.8000000,164.1900000,947530
20131126,170000,164.1600000,166.5700000,163.5000000,166.2300000,822440
20131126,180000,166.3000000,166.8900000,164.2600000,164.6000000,503520
20131126,190000,164.6900000,165.0000000,164.1500000,164.6400000,546100
20131127,110000,165.0400000,165.9300000,164.1400000,164.9400000,268310
20131127,120000,164.9600000,165.9300000,164.9600000,165.4400000,200970
20131127,130000,165.4200000,165.9000000,165.1800000,165.4400000,182210
20131127,140000,165.5000000,165.8200000,165.4400000,165.5600000,210760
20131127,150000,165.6100000,165.8000000,163.6700000,163.7700000,810300
20131127,160000,163.6900000,164.1700000,163.0000000,164.1500000,1262320
20131127,170000,164.1700000,164.3700000,163.8100000,164.3000000,89580
20131127,180000,164.3000000,165.4500000,163.7300000,163.9700000,688550
20131127,190000,164.0400000,164.6500000,163.9800000,164.0500000,222940
20131128,110000,164.7000000,165.4600000,164.4700000,165.0000000,192200
20131128,120000,165.0500000,165.1500000,164.5000000,164.7000000,158200
20131128,130000,164.7800000,165.5000000,164.2100000,165.4500000,330880
20131128,140000,165.4600000,166.3300000,165.1600000,166.0000000,571830
20131128,150000,165.9200000,166.2300000,165.7700000,165.9300000,196300
20131128,160000,165.9800000,165.9900000,165.5700000,165.8300000,267250
20131128,170000,165.8000000,165.8300000,165.3500000,165.6400000,109730
20131128,180000,165.6400000,165.8300000,165.2500000,165.3900000,172920
20131128,190000,165.4700000,165.5000000,165.3500000,165.4500000,77670
20131129,110000,165.5600000,165.6300000,163.5100000,163.9600000,377410
20131129,120000,163.9200000,164.5500000,163.6200000,163.7300000,261770
